sentence,label
It is better to err on the side of caution when agreeing time periods,Metaphor
"You drew a blank at the Park Avenue apartment, I assume ?",Euphemism
They roll out the red carpet,Metaphor
a summit meeting which promised to bear fruit in disarmament,Metaphor
the consumer experience does n't yet live up to the hype,Metaphor
the moment of truth arrived,Metaphor
I often burn the midnight oil getting through them,Metaphor
I would have loved to have spent more time out there where the action is,Metaphor
Lybke opens a branch of his Leipzig gallery Hoping to bring a breath of fresh air to the Berlin gallery scene,Literal
of easy virtue,Euphemism
play devil 's advocate,Metaphor
Well now the boot is on the other foot.,Metaphor
doctors hate being forced to play God,Metaphor
Two leading ice cream manufacturers are getting hot under the collar in a row over trade,Metaphor
blood on the carpet,Hyperbole
"Even if you fall flat on your face, you 're still moving forwards",Metaphor
One moment he 's on cloud nine,Metaphor
If we slip up they 'll all join us in the wide blue yonder,Metaphor
Seldon 's plan gets the boot,Euphemism
when they were leading by a canvas,Metaphor
"Mike took the initiative, kicked down the door and went in with guns blazing",Literal
"If you want to make your mark in hockey, clubs will have to be encouraged to participate",Metaphor
all dentists who might be looking down in the mouth,Euphemism
We are in the dead of winter,Metaphor
It gives us the creeps and I know,Metaphor
advice for those who might follow in her footsteps,Metaphor
she ate red herring fish,Literal
It is all grist to the mill of those who like to argue that Japan has succeeded,Metaphor
Those who can pay but refuse to do so muddy the waters and make it more difficult,Metaphor
"they outstay their welcome, and go past their sell-by date",Metaphor
netted rabbits are far and away more saleable,Metaphor
You are a guest here and then you want to bite the hand that feeds you ?,Metaphor
But what did time signify ? How long did it take lightning to strike ?,Personification
Can you think of one off the top of your head very quickly ?,Metaphor
"An intense, excitable figure, she bobs and weaves, snatching the reportage shots that have made her famous",Metaphor
members had agreed to bury the hatchet,Metaphor
the choice available to us amounts to little more than Hobson 's choice,Metaphor
so I put the cart before the horse by joining photoblogs.org first,Metaphor
a counsel of despair,Metaphor
Utd have shown they are in a league of their own,Metaphor
It works like a charm and it 's perfectly integrated,Simile
she must constantly push the envelope,Metaphor
you must watch your health and try not to burn the candle at both ends,Euphemism
My lad played a blinder for St Noggins U13 B team yesterday,Metaphor
you 're going to need it only once in a month of Sundays,Metaphor
Ca n't you trust me to ensure a square deal,Metaphor
they discovered something up a gum-tree in Malaysia,Euphemism
From the word go the eventual winners knew that their task,Metaphor
causing the boat to stop as if it had hit a brick wall,Literal
Workers drop the ball on pensions,Euphemism
he put himself out on a limb to help,Metaphor
you have throw everything but the kitchen sink at it,Metaphor
"Once the mighty Russian working class throws its weight onto the scales, all bets are off",Metaphor
your heart sinks into your boots,Metaphor
It was on the tip of her tongue to answer,Metaphor
on the horns of a dilemma,Metaphor
he lit a fire under everyone,Metaphor
Remember the KOs by Bonecrusher and that saved-by-the-bell escape from Jumbo Cummings.,Personification
"I learnt my quantum mechanics, so to speak, straight from the horse 's mouth",Metaphor
"They drove up towards the countryside, trees and fields appearing on the horizon",Literal
he made the same schoolboy error,Euphemism
no holds barred,Metaphor
they look as though the whole world have just been put there to cramp their style,Metaphor
"those""mentioned in dispatches""in this way received due credit",Metaphor
This kind of heart-to-heart conversation is quite different,Metaphor
Do n't be scared to follow your nose down any track,Metaphor
"Will you give a hand, please ?",Metaphor
I 'm not going to give you a lot of crap about being pure as the driven snow.,Simile
Imperialism is a paper tiger,Euphemism
you are a girl after my own heart regarding Westlife,Metaphor
It 's no wonder CBS ' David Letterman did n't want to jump ship to ABC,Euphemism
she stuck to her guns on the matter,Metaphor
the car headlights are in a fog,Literal
Now I know what it means to move mountains,Metaphor
When did The X-Files go off the boil ?,Literal
it was her nature to look on the bright side,Metaphor
it is a leap in the dark believing what you ca n't prove,Metaphor
"she snapped, in her intense dislike of the man sitting far too close for comfort",Metaphor
"You 've just put your finger on it, Admiral",Literal
Just for a few minutes. It 'd make my day.,Metaphor
admittedly it must have been like shooting fish in a barrel,Simile
Another recently asked my advice about the finer points of his own computer,Metaphor
bright-eyed and bushy-tailed,Metaphor
Diana was determined to steal the show,Metaphor
there 's more elbow room in restaurants,Metaphor
she says it 's a cross to bear,Metaphor
make free with your imagination,Metaphor
he was keeping only half an eye on the scene outside,Metaphor
Earl put a foot wrong under Henry the Eighth,Metaphor
there are people who are a little wet behind the ears,Euphemism
he was head over heels on your mum,Metaphor
"then they are for the high jump, I say",Literal
so long as you cut your losses on your wrong trades early,Metaphor
These ladies in full flight scared the pants off the eunuchs,Metaphor
So does the knowledge that ABS braking of the discs all round is there for the asking.,Metaphor
the Budget was not designed to curry favour,Metaphor
there were rumours flying about all over the place,Euphemism
Applying for faxless online payday loan is therefore as easy as falling off a log,Simile
they are at the end of her tether,Euphemism
Cambridge University reckons that the boom on the high street is just around the corner,Literal
a closed book,Metaphor
"Get back there, you yellow-bellied scallywag",Metaphor
"When she starts complaining of""itchy feet""it means it 's time to go exploring",Metaphor
holding up their arms with fists clenched and swearing to do or die,Metaphor
It 's sure to turn heads the next time you 're on the road,Metaphor
"Stuart Cosgrove, once media editor here, now a big cheese in independent TV production",Metaphor
come in from the cold,Literal
A new broom has swept through everything,Metaphor
