sentence,label
"Many teenagers today would live in their trainers, given half a chance",Metaphor
I 'm tickled pink that the picture is of Alton Brown,Metaphor
"One of them was a sporting scene and had""saved by the bell""depicted",Metaphor
The band did n't take it lying down,Metaphor
Are we so far gone as a republic that turning back the hands of time might actually collapses the system ?,Personification
implying that the end justifies the means,Metaphor
give Maime Trotter half a chance,Metaphor
The Microfit does help by and large by computing the probability value,Metaphor
he managed to sweep her off her feet,Metaphor
"A great inducement of""start-ups""is that they will make a killing if the company one day goes on to the Stock Exchange",Metaphor
Wale set the ball rolling before half-time,Metaphor
I got ta come clean with you,Metaphor
the heavens opened and it started to pour,Metaphor
"It is more than a year since the red and white surveyors ' poles glinted above the reeds, blazing a trail for the draglines that were soon to follow.",Metaphor
When the time is ripe the mandate will go forward that the men will refuse to load and unload,Metaphor
It does n't cost an arm and a leg to get started.,Metaphor
The train from the back of beyond is about to arrive,Hyperbole
people accept things he says as gospel truth,Metaphor
they would n't kiss and make up,Metaphor
they have to win a hearts-and-minds campaign among their members,Metaphor
The rest were wrapped up in a fog,Metaphor
hold no brief for,Metaphor
you come to the conclusion that defending an accusation is just not worth the candle,Metaphor
bring to book scores of offenders for previously un-solvable cases.,Metaphor
at sea,Metaphor
put it over as fresh as a daisy when the time comes,Simile
"`` Although funny, they were pretty close to the bone,""she added",Euphemism
A train of events that happened subsequent to the accident has opened a Pandora 's box of intrigue,Euphemism
Rivera 's as clean as a whistle,Simile
the transition will be relatively simple and there will not be too much disruption while you learn the ropes,Metaphor
a wealth of different kinds of software which we can use to ring the changes in our teaching,Metaphor
Allied aircraft had come under fire from the island,Literal
I 'll get even with her,Metaphor
The aid package for Russia now hung by a thread.,Metaphor
The echinoderms may seem to be a blind alley.,Personification
his father has been driving since the year dot,Metaphor
"practitioners of""small""science, whose projects can sink or swim",Metaphor
It was suddenly as clear as day,Simile
"He started the day with the election in the bag, according to the opinion polls.",Metaphor
"Wale walked on, his face like thunder, his fists still clenched",Simile
He might move the goalposts so much that they 're in an entirely different game,Metaphor
She tried to outrun the long arm of the law on her hilarious journey.,Personification
Edina made an exhibition of herself,Euphemism
he seemed to have been transposed several feet nearer in the blink of an eye,Metaphor
I said do n't hold your breath Elaine,Euphemism
some of the tools it provides would make professional traditional animators green with envy,Metaphor
You 'll do time for illegal discharge of a weapon,Euphemism
"it was so unexpected. Out of a clear sky, or so it seemed to them.",Metaphor
an iron curtain had descended across the continent of Europe,Metaphor
"UNLESS you live in their village, town or just around the corner",Literal
cut the Gordian knot,Metaphor
you had to learn absolute by heart what it did,Metaphor
they always fight shy of actually producing,Metaphor
There 's no excuse for the tabloid press to froth at the mouth,Metaphor
turn someone who 's tried to humiliate you into a figure of fun,Euphemism
I get a kick out of the elitist attitude of some of the apple fan,Metaphor
he can make free with our own food stocks,Metaphor
clear as a bell in his dream,Simile
This is your moment of truth ; more like moment of terror,Metaphor
he could walk with kings and not lose the common touch,Metaphor
The icing on the cake Sugar paste icing is available,Literal
that was melodious for a song,Literal
it has been given the green light by the Ponts Laboratories,Metaphor
If it 's not sorted out this week I will pull the plug,Metaphor
then the culture vulture to dirty it up,Metaphor
if you thought that I ought to be put out to grass,Euphemism
follow your nose to the screensaver section,Metaphor
The jury is out on whether the Government is ushering in a new golden age of private railways,Metaphor
"celebrating a birthday, a wedding anniversary or some other red-letter day",Metaphor
"I 'll collect you and I 'll take you home again afterwards, so save your breath and stop arguing",Metaphor
