sentence,label
End is the last word of the sentence,Literal
The statements issued by the Foreign Office are revealed as hot air,Simile
she 's still a little wet behind the ears,Euphemism
We usually have a cup of tea and a blether - I can talk the hind leg off a donkey,Hyperbole
The finale of Unforgiven is as much a tragedy for the survivors as for those who bite the dust.,Simile
Chris Burns then allowed the referee 's performance to get under his skin and he was dismissed.,Metaphor
The artist took a bite out of every chocolate bar,Euphemism
it ought to be food for thought for our own Jamie Henderson,Metaphor
it is not an automatic open sesame to the job market,Metaphor
His comedy went into those Welsh and newly minted theatrical stories at Oxford where he had the time of his life,Metaphor
You know bugger all,Metaphor
A long shot with an arrow.,Literal
it had led her to drop her guard without fully realising that she had done so,Euphemism
top gun,Metaphor
So Shaun got to hold court,Metaphor
first and foremost clean up your act,Euphemism
"In here, you 'll find an interactive online CV builder to help you put your best foot forward",Metaphor
they were down in the dumps,Euphemism
whatever cock-and-bull story he 's cooked up,Metaphor
"her life 's dream in the palm of her hand, trying to turn back the clock",Metaphor
you 're happy to burn the midnight oil,Metaphor
Of course I do n't miss the rat race,Euphemism
he will not cook the books or deceive you in a business deal,Metaphor
it has proved in more than one respect to be a FALSE dawn,Metaphor
He wo n't have a go if you have a bad game,Metaphor
Operators who cut corners will get a licence for only 12 years,Metaphor
"Well, we ai n't heard from Travis for a month of Sundays",Metaphor
a man has to draw the line somewhere,Metaphor
"British Airways, British Aerospace and Rolls Royce are all under a cloud",Euphemism
she was standing beside the phone box at the crossroads outside the village,Euphemism
"He wrote a pamphlet which said that the Turks should clear out, bag and baggage... from the land they had so desolated and profaned.",Metaphor
He 's as clean as a new pin.,Simile
he described him as having a heart of oak,Simile
"As you know, when the chips are down Leslie Bence comes out fighting",Simile
the women were firing on all cylinders,Metaphor
he is as keen as mustard to see the new one when it arrives,Simile
look on the bright side,Metaphor
Now we know the real meaning of going weak at the knees,Literal
"They 'll need someone like me, someone who knows the moor inside out",Oxymoron
"The only game in town, and you 're in it",Metaphor
"she would light a cigar and hold court in bed, giving dictation",Metaphor
So you know we 're stuck between a rock and a hard place,Metaphor
"I have it on good authority that when Satan left, Christ did it",Metaphor
Chevonne takes out her filofax and keys in the numbers to open sesame and get us in,Metaphor
"Talk, talk, talk, a man ca n't get a word in edgeways",Metaphor
They breed like rabbits.,Simile
They said I was as white as a sheet and I was n't breathing,Simile
It was a far cry from the city of Teheran,Metaphor
He is likely to be a dab hand at indoor cooking,Metaphor
he does not give a fig,Metaphor
What happens when the account is in the black,Literal
"they cut corners on staff, food, laundry, and amenities",Metaphor
"To add insult to injury, Palace, attacking with renewed vigour, were then awarded a doubtful penalty",Metaphor
Once upon a time he had read a quite terrifying number of books,Metaphor
a clean sheet,Literal
music to my ears,Metaphor
Public servants are often running on empty,Metaphor
in view of Eleanor of Aquitaine 's masterful political activity in later years it seems superfluous to look for a power behind the throne,Metaphor
Swimming fitness is n't why you run out of gas.,Metaphor
their products and services have certainly hit the right note with our readers,Metaphor
the country 's comparatively recent admission to the hydrocarbon élite has proved a mixed blessing in the face of the fall in crude prices,Metaphor
"Any road, here it is, plain as a pikestaff",Simile
when I am in full flight I 'm really running high,Metaphor
When the moon is in eclipse,Metaphor
"Go for the burn, boys, go for the burn",Euphemism
Eden had fought a losing battle in British politics,Metaphor
"Removing the coat revealed her to be completely naked, which finally put the cat among the pigeons",Euphemism
she buried her head in the sand,Euphemism
this is something I can do with my eyes shut,Metaphor
Its engine failed in the eye of the storm as it headed through the Bristol Channel,Simile
Then all hell broke loose,Metaphor
love could move mountains,Metaphor
This is the fast and furious world of grasstrack racing,Metaphor
Tolu got the better of them.,Metaphor
It 's not all plain sailing on the journey from rags to riches,Metaphor
head over heels,Literal
"Possessing sharp, analytical mind and manifest ability bring home the bacon on key issues.",Metaphor
He would jump at the chance of someone filling that post,Metaphor
Maybe I 'll see the funny side of it one day,Metaphor
The Bush administration is now caught between a rock and a hard place on North Korea 's nuclear programme,Metaphor
She tried to outrun the long arm of the law on her hilarious journey.,Metaphor
copy the manners and behaviour of girls of easy virtue,Euphemism
